# ----------------------------------------
# Landing page: Landing page
# Account: Johnson Law Group
# Property: Johnson Law Group - GA4
# ----------------------------------------
# 
# All Users
# Start date: 20260101
# End date: 20260811
Landing page,Sessions,Engaged sessions,New users,Active users,Average engagement time per session,Key events,Total revenue,Session key event rate
/attorneys/jason-thacher,229,157,346,197,87.20524017467248,5,0,0.017467248908296942
/lp/family-law-v2,229,111,420,220,149.23144104803492,54,0,0.1615720524017467
/attorneys/myles-s-johnson,221,109,346,196,70.19909502262443,3,0,0.013574660633484163
/blog/2025/january/2025-colorado-legal-internship-for-high-school-students,217,157,352,180,87.95852534562212,5,0,0.018433179723502304
/jlg-consulta/30min-tara,203,198,18,24,214.10344827586206,0,0,0
/blog/2022/february/petitioner-vs-respondent-in-divorce-what-you-need-to-know,202,146,358,180,87.55445544554455,1,0,0.0049504950495049506
/reviews,197,58,328,187,46.370558375634516,1,0,0.005076142131979695
/colorado/locations/englewood,195,101,315,182,81.54358974358975,3,0,0.015384615384615385
/colorado/property-division/community-property-state,193,98,290,147,71.93264248704664,0,0,0
/blog/2022/december/foreign-and-out-of-state-child-support-orders,186,127,343,173,109.32795698924731,5,0,0.021505376344086023
/divorce,183,24,315,174,32.52459016393443,1,0,0.00546448087431694
/locations,183,50,321,171,36.387978142076506,1,0,0.00546448087431694
/wyoming,182,95,250,145,90.38461538461539,8,0,0.03296703296703297
/careers,178,71,242,139,41.04494382022472,2,0,0.011235955056179775
/blog/2024/june/enforcing-protection-orders-across-state-lines,177,111,325,163,52.36158192090395,0,0,0
/wyoming/locations/cheyenne,176,127,247,140,181.0681818181818,5,0,0.028409090909090908
/colorado/locations/fort-collins,173,89,293,160,77.72254335260115,8,0,0.046242774566473986
/blog/2026/march/colorado-child-custody-laws,170,90,296,158,98.12941176470588,1,0,0.0058823529411764705
/colorado,167,98,145,121,160.19161676646706,5,0,0.017964071856287425
/commerce-city-family-lawyer,167,137,270,155,144.94011976047904,23,0,0.07784431137724551
/attorneys/birgit-a-almgren,160,94,219,133,63.1625,2,0,0.0125
/attorneys/said-sharbini,153,87,236,140,67.24183006535948,1,0,0.006535947712418301
/blog/2022/february/petitioner-vs-respondent-in-divorce-what-you-nee,152,103,287,145,122.65789473684211,1,0,0.006578947368421052
/attorneys/jessica-lasky,149,64,251,135,73.10738255033557,0,0,0
/blog/2026/february/50-50-custody-in-colorado,149,85,256,131,121.44295302013423,2,0,0.013422818791946308
/attorneys/taylor-g-goldschmidt,142,89,199,124,61.33802816901409,1,0,0.007042253521126761
/attorneys/taylor-k-brice,142,72,225,128,75.44366197183099,5,0,0.028169014084507043
/attorneys/shannon-m-okeefe,140,55,232,131,36.67142857142857,1,0,0.007142857142857143
/lp/divorce-fort-collins-v2,135,72,244,129,114.54814814814814,33,0,0.14074074074074075
/colorado/child-custody/termination,134,86,224,113,61.76865671641791,1,0,0.007462686567164179
/practice-areas/family-law/divorce,126,46,227,122,67.73015873015873,10,0,0.047619047619047616
/child-custody,123,14,214,114,13.626016260162602,1,0,0.008130081300813009
/attorneys/myron-l-latney-jr,121,52,187,100,41.66115702479339,1,0,0.008264462809917356
/lp/family-law-colorado-v2,121,77,207,113,197.1900826446281,22,0,0.10743801652892562
/blog/2025/march/can-separation-lead-to-reconciliation,117,80,218,109,112.92307692307692,1,0,0.008547008547008548
/lp/colorado-locations,116,74,170,104,81.89655172413794,15,0,0.11206896551724138
/lp/divorce-denver,115,59,159,85,198.73043478260868,37,0,0.23478260869565218
/blog/2026/march/how-much-does-a-divorce-cost-in-colorado-2026,111,63,190,102,89.8018018018018,0,0,0
/d/ym8-nq8-j3w/30-minute-initial-zoom-consultation-with-jok,110,108,96,63,189.2,0,0,0
/attorneys/anne-e-hinds,109,63,161,94,88.34862385321101,1,0,0.009174311926605505
/colorado/divorce/process-duration,109,71,190,97,75.65137614678899,0,0,0
/colorado/property-division/non-marital-property,108,72,186,95,108.25,1,0,0.009259259259259259
/illinois/locations/chicago,104,57,177,95,61.32692307692308,6,0,0.038461538461538464
/colorado-springs-family-law-lawyer,103,81,164,97,181.3495145631068,17,0,0.07766990291262135
/blog/2025/december/divorce-and-social-security-benefits-in-colorado,102,58,173,90,139.47058823529412,1,0,0.00980392156862745
/colorado/family-law-webinar-information,101,52,133,80,92.12871287128714,2,0,0.009900990099009901
/practice-areas/family-law/child-custody,101,42,182,92,48.59405940594059,1,0,0.009900990099009901
/attorneys/genet-t-johnson,97,53,155,87,71.8659793814433,2,0,0.010309278350515464
/blog/2021/may/what-is-the-minimum-amount-of-child-support-in-colorado,97,60,182,93,104.38144329896907,2,0,0.010309278350515464
/family-law-lp-co-springs,97,58,155,91,43.381443298969074,9,0,0.041237113402061855
/illinois,97,36,165,92,44.896907216494846,0,0,0
/blog/2021/october/colorado-custody-laws-for-unmarried-parents,96,57,174,91,107.05208333333333,0,0,0
/practice-areas/immigration-law,96,25,193,96,26.552083333333332,3,0,0.010416666666666666
/adoption,94,19,157,91,19.76595744680851,0,0,0
/attorneys/shana-d-velez,94,53,145,85,85.61702127659575,3,0,0.02127659574468085
/child-support,94,18,174,93,16.25531914893617,2,0,0.02127659574468085
/faq,94,12,177,93,14.680851063829786,1,0,0.010638297872340425
/privacy-policy,94,12,183,93,15.691489361702128,3,0,0.02127659574468085
/attorneys/amber-harrison,92,51,128,80,69.08695652173913,4,0,0.043478260869565216
/lp/family-law-fort-collins-v2,92,39,108,59,102.58695652173913,15,0,0.10869565217391304
/blog/2021/october/does-colorado-recognize-domestic-partnerships,86,48,154,80,77.16279069767442,0,0,0
/attorneys/melody-anchietta,85,54,105,66,84.68235294117648,0,0,0
/blog/2021/february/unmarried-couples-and-home-ownership-in-colorado,85,65,160,81,193.42352941176472,2,0,0.023529411764705882
/lp/divorce-colorado-springs-v2,85,54,138,77,201.01176470588234,26,0,0.18823529411764706
/blog/2021/october/what-is-a-civil-union-in-colorado,84,65,156,79,76.22619047619048,2,0,0.023809523809523808
/attorneys/kristina-a-contreras,82,45,137,73,111.98780487804878,0,0,0
/blog/2024/july/child-custody-considerations-for-vacation-and-travel-plans,81,49,145,75,66.8395061728395,0,0,0
/blog/2025/december/digital-evidence-in-divorce-what-texts-emails-an,78,41,148,75,84.06410256410257,0,0,0
/practice-areas/family-law/fathers-rights,78,27,136,73,101.57692307692308,7,0,0.0641025641025641
/blog/2021/january/is-colorado-a-community-property-state-,77,51,142,71,79.1038961038961,1,0,0.012987012987012988
/webinar-thank-you,77,72,86,62,34.18181818181818,89,0,0.9090909090909091
/wyoming/alimony,77,38,124,72,42.37662337662338,0,0,0
/blog/2023/may/most-common-examples-of-parental-alienation-in-colorado-2023,76,51,135,70,98.88157894736842,0,0,0
/blog/2026/march/2026-family-law-intership,73,38,97,52,40.342465753424655,0,0,0
/blog/2026/march/how-to-file-for-divorce-in-colorado-a-step-by-step-guide-for-2026,73,17,137,71,53.0958904109589,0,0,0
/colorado/divorce,72,20,104,63,71.08333333333333,0,0,0
/florida,72,24,108,66,73.41666666666667,0,0,0
/blog/2021/august/cost-of-probate-in-colorado,71,37,140,70,67.66197183098592,0,0,0
/colorado/contact-us,70,16,108,66,20.785714285714285,6,0,0.08571428571428572
/colorado/locations/denver/child-custody,69,14,110,60,129.20289855072463,0,0,0
/blog/2024/march/understanding-guardianship-for-minors-in-colorado,68,52,121,65,85.20588235294117,0,0,0
/fort-collins-family-law-lawyer,68,54,100,60,166.69117647058823,2,0,0.014705882352941176
/alimony,67,7,124,66,132.61194029850745,0,0,0
/property-division,67,10,122,66,4.104477611940299,0,0,0
/arian-martinez-johnsonlgroup/30min,66,64,0,4,130.3030303030303,0,0,0
/blog/2026/january/how-to-successfully-navigate-a-divorce-in-colora,66,30,120,64,54.71212121212121,0,0,0
/colorado/locations/denver/divorce,66,14,118,65,44.95454545454545,3,0,0.015151515151515152
/blog/2022/february/terminating-parental-rights-under-colorado-law-what-you-need-to-know,65,49,123,62,171.46153846153845,0,0,0
/blog/2022/march/mortgage-payments-and-divorce,65,33,112,59,101.04615384615384,0,0,0
/colorado/locations/denver/high-conflict-custody,65,35,116,61,61.8,7,0,0.06153846153846154
/free-family-law-consultation,65,38,109,60,79.2,9,0,0.09230769230769231
/lp/child-custody-denver,65,27,115,62,108.96923076923076,13,0,0.15384615384615385
/wyoming/child-support,65,17,123,64,46.53846153846154,1,0,0.015384615384615385
/blog/2021/may/what-questions-do-they-ask-in-divorce-court,64,45,124,62,128.984375,0,0,0
/colorado/child-custody/temporary-order,64,33,101,53,157.8125,2,0,0.03125
/colorado/guardianship-1/minor,64,38,106,55,74.8125,0,0,0
/blog/2024/august/understanding-the-90-day-separation-period-in-co,62,37,98,50,117.7258064516129,0,0,0
/colorado/alimony/avoid-paying,62,45,102,55,157.8709677419355,0,0,0
/guardianship,62,6,118,61,8.516129032258064,1,0,0.016129032258064516
/blog/2021/november/what-is-colorado-springs-best-known-for,61,30,112,56,51.14754098360656,0,0,0
/videos,61,18,96,58,47.24590163934426,0,0,0
/colorado/child-custody,60,9,90,56,66.21666666666667,0,0,0
/attorneys/thomas-nellessen,59,43,88,51,89.27118644067797,1,0,0.01694915254237288
/blog/2021/november/revocable-vs-irrevocable-trust,59,18,110,55,34.59322033898305,0,0,0
/blog/2022/september/colorado-common-law-marriage-2023-all-you-need-t,59,34,100,51,121.40677966101696,0,0,0
/blog/2026/march/50-50-property-split-colorado-divorce,59,30,106,57,190.135593220339,1,0,0.01694915254237288
/family-based-immigration,58,10,113,57,16.70689655172414,2,0,0.017241379310344827
/englewood-family-lawyer,57,51,89,51,157.40350877192984,9,0,0.07017543859649122
/colorado/child-custody/parental-alienation,56,17,108,54,35.32142857142857,0,0,0
/colorado/alimony,55,15,82,49,36.6,0,0,0
/colorado/child-support/termination,55,21,101,53,81.58181818181818,0,0,0
/family-law-colorado-springs-v2,55,30,84,48,186.94545454545454,22,0,0.2545454545454545
/payments,55,21,66,47,20.98181818181818,0,0,0
/attorneys/anthony-stoeter,53,36,77,46,112.71698113207547,1,0,0.018867924528301886
/blog/2021/december/navigating-the-family-support-registry-in-colorado,53,17,100,51,42.867924528301884,1,0,0.018867924528301886
/blog/2024/august/can-you-get-divorced-without-an-attorney,53,36,96,49,95.73584905660377,0,0,0
/blog/2024/august/what-can-happen-if-one-parent-denies-parenting-time,53,21,90,46,41.0377358490566,0,0,0
/blog/2024/july/understanding-postnuptial-agreements-in-colorado,53,31,93,49,146.35849056603774,4,0,0.05660377358490566
/blog/2025/march/can-separation-lead-to-reconciliation-,53,34,100,50,71.16981132075472,0,0,0
/blog/2022/december/rights-of-custodial-parent-vs-non-custodial-parent-in-colorado-2023,52,30,90,46,107.5576923076923,0,0,0
/colorado/child-support,52,12,85,49,20.557692307692307,0,0,0
/lp/child-custody-colorado-v2,52,27,84,45,88.51923076923077,11,0,0.1346153846153846
/blog/2021/september/how-to-file-for-grandparents-rights-in-colorado,51,20,91,47,75.37254901960785,0,0,0
/blog/2022/february/terminating-parental-rights-under-colorado-law-w,51,27,91,47,90.33333333333333,0,0,0
/colorado/locations,51,10,74,46,84.43137254901961,0,0,0
/blog/2021/october/what-is-a-civil-union-in-colorado-,50,22,95,49,54,0,0,0
/blog/2026/july/what-counts-as-coercive-control-in-a-colorado-child-custody-case,50,31,82,43,141.06,2,0,0.02
/videos/webinars,50,13,83,47,37.64,1,0,0.02
/blog/2022/august/how-to-bulletproof-a-prenuptial-agreement,49,11,96,48,33.326530612244895,0,0,0
/family-law-lp,49,21,86,49,16.775510204081634,0,0,0
/denver-criminal-defense-lawyer,48,13,86,46,26.875,0,0,0
/blog/2021/july/what-qualifies-as-an-unfit-parent-in-colorado,47,34,82,42,88.06382978723404,0,0,0
/colorado/locations/colorado-springs/divorce,47,16,62,39,107.93617021276596,0,0,0
/attorneys/timothy-leo,46,2,93,46,0.8043478260869565,0,0,0
/blog/2024/september/financial-considerations-for-divorce-in-colorado-what-you-need-to-know,46,17,84,43,45.108695652173914,0,0,0
/colorado/prenup-postnup,46,10,73,42,52.91304347826087,0,0,0
/denver-high-conflict-child-custody-lawyer,46,28,70,40,268.7173913043478,5,0,0.08695652173913043
/blog/2021/january/best-guardian-ad-litem-in-colorado,45,28,86,43,84.62222222222222,2,0,0.022222222222222223
/blog/2024/july/understanding-child-tax-benefits-after-divorce,45,25,77,40,62.55555555555556,0,0,0
/blog/2024/march/a-roadmap-to-divorce-in-colorado,45,10,84,43,28.177777777777777,0,0,0
/blog/2021/july/what-qualifies-as-an-unfit-parent-in-colorado-,44,28,77,41,96.5,0,0,0
/blog/2021/may/what-qualifies-someone-for-spousal-support-,44,8,84,43,15.681818181818182,0,0,0
/blog/2022/april/dissolution-vs-divorce-colorado-what-is-the-difference,44,26,80,40,84.56818181818181,0,0,0
/colorado/locations/denver/military-divorce,44,6,79,40,19.113636363636363,0,0,0
/colorado/paternity-1/establishing,44,24,81,43,79.93181818181819,0,0,0
/colorado/property-division,44,7,76,43,15.659090909090908,1,0,0.022727272727272728
/colorado/attorneys/lara-m-rausch,43,25,64,40,42.74418604651163,0,0,0
/colorado/divorce/social-media,43,20,78,39,70.04651162790698,0,0,0
/denver-divorce-lawyer,43,22,78,43,118.79069767441861,2,0,0.046511627906976744
/florida/divorce/mediation,43,2,85,43,2.046511627906977,0,0,0
/florida/locations/boca-raton,43,22,52,34,76,0,0,0
/colorado/child-support/modification,42,22,69,39,82.19047619047619,0,0,0
/colorado/locations/commerce-city/child-custody,42,1,82,42,11.476190476190476,0,0,0
/blog/2021/may/how-domestic-violence-impacts-divorce-in-colorado,41,31,78,40,214.46341463414635,3,0,0.04878048780487805
/blog/2022/august/protecting-your-assets-as-an-entrepreneur,41,0,80,41,0.7560975609756098,0,0,0
/blog/2022/june/what-constitutes-a-substantial-change-in-circumstance,41,26,76,38,82,0,0,0
/colorado/paternity,41,5,65,38,26.097560975609756,1,0,0.024390243902439025
/paternity,41,1,78,41,0.8536585365853658,0,0,0
/blog/2021/april/alcoholism-and-child-custody,40,12,73,37,37,0,0,0
/blog/2022/february/what-are-my-rights-if-i-leave-the-marital-home,40,30,70,35,90.725,0,0,0
/blog/2024/august/how-domestic-violence-impacts-child-custody-in-colorado,40,16,76,38,55.5,0,0,0
/blog/2024/june/what-happens-when-a-protection-order-is-violated,40,26,74,39,70.6,0,0,0
/blog/2026/february/mediation-vs-court-litigation,40,7,74,40,5.875,0,0,0
/blog/2021/april/how-to-value-collectibles-for-estate-planning,39,16,75,38,52.97435897435897,0,0,0
/blog/2022/march/divorce-facts-in-colorado-everything-you-need-to-know,39,17,78,39,63.794871794871796,0,0,0
/blog/2024/august/understanding-the-90-day-separation-period-in-colorado,39,30,68,34,115.02564102564102,1,0,0.02564102564102564
/blog/2024/july/emergency-motions-to-restrict-parenting-time,39,20,70,37,71.48717948717949,1,0,0.02564102564102564
/child-custody-colorado-springs-v2,39,22,56,32,165.07692307692307,19,0,0.3076923076923077
/colorado/child-custody/grandparent-third-party-visitation,39,12,67,35,62.1025641025641,1,0,0.02564102564102564
/colorado/divorce/common-law-marriage,39,16,76,38,42.30769230769231,0,0,0
/es,39,9,65,36,8.871794871794872,0,0,0
/prenup-postnup,39,4,75,39,8.923076923076923,1,0,0.02564102564102564
/blog/2022/december/protect-your-childrens-inheritance-with-a-lifetime-asset-protection-trust,38,8,68,34,21.394736842105264,1,0,0.02631578947368421
/blog/2022/march/family-business-and-divorce,38,6,76,38,5.684210526315789,0,0,0
/blog/2022/october/create-a-personal-property-memorandum,38,7,76,38,15.447368421052632,0,0,0
/blog/2024/may/how-to-enforce-child-support-orders-in-colorado,38,22,70,37,102.8157894736842,0,0,0
/blog/2025/january/2025-colorado-legal-internship-for-high-school-s,38,24,62,33,55.3421052631579,0,0,0
/colorado/domestic-violence/colorado-civil-protection-order-all-you-need-to-know,38,23,69,35,56,0,0,0
/colorado/locations/colorado-springs/high-conflict-custody,38,11,67,36,73.36842105263158,0,0,0
/colorado/locations/denver/property-division,38,3,71,37,4.552631578947368,1,0,0.02631578947368421
/wyoming/divorce,38,5,67,37,38.78947368421053,0,0,0
/blog/2022/december/what-can-i-do-if-my-childs-parent-engages-in-dangerous-activity,37,14,67,34,41.027027027027025,0,0,0
/blog/2024/may/navigating-adoption-with-past-financial-problems,37,4,69,37,3.027027027027027,0,0,0
/colorado/child-support/enforcement,37,22,64,33,75.62162162162163,0,0,0
/lp/divorce-colorado-v2,37,21,58,33,54.486486486486484,2,0,0.05405405405405406
/blog/2022/january/understanding-the-different-types-of-wills,36,12,68,34,20.88888888888889,0,0,0
/blog/2026/february/hiring-johnson-law-group-for-family-law,36,15,48,34,17.25,0,0,0
/colorado/child-custody/modification,36,25,44,29,151.47222222222223,0,0,0
/colorado/locations/denver/orders-of-protection,36,3,67,36,22.86111111111111,0,0,0
/illinois/divorce-2/served-papers,36,19,66,34,113,1,0,0.027777777777777776
/practice-areas/criminal-defense,36,10,67,35,25.22222222222222,0,0,0
/blog/2022/august/divorce-and-the-division-of-trusts,35,8,66,35,36.65714285714286,0,0,0
/blog/2022/may/real-estate-portfolios-and-divorce,35,0,69,35,0.17142857142857143,0,0,0
/blog/2024/october/how-to-file-for-joint-custody-in-colorado-2024,35,13,65,34,70.45714285714286,0,0,0
/blog/2025/august/navigating-virtual-visitation-rights-in-colorado,35,18,70,35,53.114285714285714,0,0,0
/blog/2025/november/holiday-custody-planning-avoiding-last-minute-co,35,9,59,31,68.34285714285714,0,0,0
/colorado/child-custody/relocating-children,35,8,66,33,17.34285714285714,0,0,0
/colorado/locations/colorado-springs/domestic-partnership,35,12,68,35,32.4,0,0,0
/colorado/locations/englewood/divorce,35,1,69,35,0.4,0,0,0
/illinois/alimony,35,2,68,34,0.17142857142857143,0,0,0
/blog/2021/april/understanding-alimony-in-colorado,34,17,62,34,122.41176470588235,0,0,0
/blog/2021/july/all-you-need-to-know-about-testamentary-trusts-101,34,6,68,34,20.5,0,0,0
/blog/2021/may/what-is-the-minimum-amount-of-child-support-in-c,34,15,52,26,145.52941176470588,0,0,0
/blog/2021/may/what-is-the-most-common-reason-for-divorce,34,19,66,33,75.05882352941177,0,0,0
/blog/2021/may/what-qualifies-someone-for-spousal-support,34,4,67,34,10.735294117647058,0,0,0
/blog/2024/may/modifying-child-support,34,30,64,34,149.11764705882354,0,0,0
/colorado/adoption,34,2,65,34,3.2058823529411766,0,0,0
/colorado/locations/colorado-springs/child-custody,34,8,59,34,25.11764705882353,0,0,0
/illinois/locations/chicago/fathers-rights,34,14,62,31,42.294117647058826,3,0,0.058823529411764705
/webinars/thomas-nellessen/meet-senior-attorney-thomas-nellessen,34,4,68,34,1.1764705882352942,0,0,0
/wyoming/locations/cheyenne/uncontested-divorce,34,17,60,30,52.88235294117647,0,0,0
/blog/2022/march/what-are-the-five-stages-of-divorce,33,14,66,33,57.42424242424242,1,0,0.030303030303030304
/blog/2026/july/abuse-coercive-control-alimony-colorado,33,23,48,31,197.84848484848484,0,0,0
/colorado/divorce/legal-separation,33,5,63,33,32.303030303030305,0,0,0
/colorado/locations/denver/child-support,33,5,61,32,25.363636363636363,0,0,0
/es/contactanos,33,5,64,32,2,2,0,0.06060606060606061
/practice-areas/family-law/same-sex-divorce,33,2,65,33,1.393939393939394,0,0,0
/wyoming/resources,33,8,53,30,41.515151515151516,0,0,0
/blog/2023/october/who-gets-the-kids-the-battle-of-child-custody,32,14,64,32,69.71875,0,0,0
/colorado/areas-served,32,12,31,23,244.6875,0,0,0
/colorado/guardianship-1/petitioning,32,12,63,32,52.03125,0,0,0
/colorado/locations/colorado-springs/child-support,32,1,62,32,0.0625,0,0,0
/colorado/locations/fort-collins/prenup-postnup,32,4,60,30,10.3125,2,0,0.03125
/colorado/property-division/who-gets-house,32,12,62,31,84.9375,0,0,0
/es/abogados,32,0,62,32,0.6875,0,0,0
/webinars/heidi-whitaker/meet-senior-attorney-heidi-whitaker,32,2,63,32,0.5625,0,0,0
/blog/2021/may/legal-separation-vs-divorce-in-colorado-a-complete-guide,31,3,56,30,9.193548387096774,0,0,0
/blog/2021/october/how-to-create-a-will-in-colorado,31,2,62,31,3.3548387096774195,0,0,0
/blog/2021/september/divorce-support-groups-in-colorado,31,11,52,30,22.387096774193548,0,0,0
/blog/2022/june/estate-planning-for-widows-widowers,31,2,55,28,0.7096774193548387,0,0,0
/blog/2025/may/prenuptial-agreements-protecting-your-assets-before-saying-i-do,31,3,60,31,13.903225806451612,1,0,0.03225806451612903
/blog/2026/february/guide-to-discrete-divorce,31,5,58,30,15.935483870967742,0,0,0
/colorado/locations/fort-collins/child-custody,31,3,59,31,1.4516129032258065,0,0,0
/practice-areas/personal-injury-law,31,2,60,31,8.35483870967742,0,0,0
/wyoming/contact-us,31,6,51,28,21.612903225806452,3,0,0.06451612903225806
/blog/2021/april/mental-health-issues-and-divorce,30,16,54,27,91.5,0,0,0
/blog/2021/may/what-questions-do-they-ask-in-divorce-court-,30,16,56,29,95.9,0,0,0
/blog/2022/february/how-to-avoid-paying-spousal-support-in-colorado-strategies-and-legal-tips,30,18,46,24,80.36666666666666,0,0,0
/blog/2026/january/skiing-sports-and-stem-handling-extracurricular-,30,11,54,29,42.733333333333334,0,0,0
/blog/2026/july/modifying-custody-orders-colorado-2026-guide,30,13,54,29,77.3,1,0,0.03333333333333333
/colorado/locations/colorado-springs/divorce-mediation,30,1,58,30,1.1,0,0,0
/colorado/locations/fort-collins/high-conflict-custody,30,5,56,30,58.5,1,0,0.03333333333333333
/illinois/contact-us,30,7,53,29,39.56666666666667,2,0,0.06666666666666667
/illinois/divorce,30,2,60,30,0.4666666666666667,0,0,0
/illinois/divorce-2/uncontested-timeline,30,15,46,26,33.93333333333333,0,0,0
/illinois/locations/chicago/child-support,30,9,55,28,161.06666666666666,1,0,0.03333333333333333
/intakes-jlg/initial-consult,30,28,2,4,193.03333333333333,0,0,0
/practice-areas/criminal-defense/domestic-violence,30,6,58,29,20.566666666666666,1,0,0.03333333333333333
/wyoming/child-custody,30,5,53,30,5.2,0,0,0
/wyoming/locations,30,3,52,29,23.733333333333334,0,0,0
/attorneys/heidi-noll,29,14,40,25,104.20689655172414,2,0,0.034482758620689655
/blog/2023/may/most-common-examples-of-parental-alienation-in-c,29,14,54,28,118.62068965517241,0,0,0
/blog/2024/august/can-alimony-be-modified-after-divorce-,29,5,56,29,23.93103448275862,0,0,0
/blog/2024/december/protection-orders-for-domestic-violence-victims-how-they-work-and-how-to-stay-safe,29,12,56,28,139.31034482758622,1,0,0.034482758620689655
/blog/2024/march/understanding-guardianship-for-minors-in-colorad,29,16,47,27,91.58620689655173,0,0,0
/child-custody-disputes,29,3,58,29,25.551724137931036,1,0,0.034482758620689655
/colorado/attorneys/tyler-jay-prescott,29,10,40,25,100.89655172413794,0,0,0
/colorado/locations/fort-collins/domestic-partnership,29,9,54,27,23.655172413793103,0,0,0
/florida/child-custody,29,3,56,29,23.93103448275862,0,0,0
/florida/child-support,29,7,58,29,11.517241379310345,0,0,0
/illinois/child-support,29,1,57,29,8.620689655172415,0,0,0
/illinois/locations/chicago/child-custody,29,3,54,29,6,0,0,0
/blog/2022/may/student-loans-and-divorce,28,3,55,28,27,0,0,0
/blog/2023/june/what-can-be-used-against-you-in-a-divorce-in-colorado-2023,28,12,52,28,66.96428571428571,0,0,0
/blog/2024/april/calculating-child-support-in-colorado,28,18,54,27,43.357142857142854,0,0,0
/colorado/divorce/divorce-costs,28,4,52,28,70.07142857142857,0,0,0
/colorado/divorce/no-fault-vs-fault,28,7,49,26,224.35714285714286,0,0,0
/colorado/locations/fort-collins/property-division,28,0,55,28,0.2857142857142857,0,0,0
/denver-child-custody-lawyer,28,16,44,27,155.14285714285714,1,0,0.03571428571428571
/denver-spousal-maintenance-lawyer,28,17,51,27,129.07142857142858,0,0,0
/denver-wills-lawyer,28,4,56,28,3.357142857142857,0,0,0
/lp/alimony-colorado,28,19,19,16,144.5,5,0,0.14285714285714285
/practice-areas/family-law/parental-rights/mothers-rights,28,1,56,28,1.3571428571428572,0,0,0
/practice-areas/family-law/separation-agreements,28,9,45,23,38.392857142857146,0,0,0
/wyoming/prenup-postnup,28,9,55,28,20.321428571428573,0,0,0
/blog/2022/january/how-to-file-for-divorce-in-denver-colorado-in-2023,27,4,49,27,76.44444444444444,3,0,0.037037037037037035
/blog/2022/june/spending-of-marital-assets-before-or-during-a-divorce,27,13,40,22,92.14814814814815,0,0,0
/blog/2022/november/establishing-paternity-in-colorado,27,19,44,25,163,0,0,0
/blog/2024/june/building-a-family-through-love-same-sex-adoption-in-colorado,27,9,52,27,20.037037037037038,0,0,0
/colorado/child-support/how-to-file,27,5,49,27,13.148148148148149,0,0,0
/colorado/guardianship,27,2,52,27,17.22222222222222,0,0,0
/colorado/locations/colorado-springs/orders-of-protection,27,10,50,25,45.888888888888886,1,0,0.037037037037037035
/colorado/locations/colorado-springs/property-division,27,2,50,27,12.851851851851851,1,0,0.037037037037037035
